,C32,HT-29,HCT-116,NCI-H23,MDA-MB-231,COLO-205,MCF7,T47D,BT-549,NCI-H226,A549,MDA-MB-468,SW48,NCI-H1437,DMS-114,NCI-H1299,NCI-H1975,Calu-3,RKO,MDA-MB-436,HCC38,BT-474,SW837,UACC-812,NCI-H1703,NCI-H3122,NCI-H2291,NCI-H520,NCI-H2228,NCI-H358,SW900,NCI-H522,NCI-H2170,NCI-H2085,Calu-6,LS-513,SW948,NCI-H747,CAL-148,MDA-MB-453,HCC1428,CAL-120,CAMA-1,MFM-223,CAL-51,BT-20,HCC1806,HCC70,HCC1954,HCC1187,EVSA-T,MDA-MB-157,MDA-MB-361,HCC1569,HCC1500,DU-4475,TCCSUP,UM-UC-3,HT-1197,647-V,BFTC-905,KU-19-19,VM-CUB-1,HT-1376,SW780,J82,T-24,RT4,VCaP,NCI-H1563,NCI-H838,KATOIII,HCC1419,HCC1395,NCI-H1793,NCI-SNU-16,MDA-MB-415,Hs-578-T,22RV1,HCC1143,M14,HCC1937,KMS-11,MDA-MB-175-VII,SW620
BT-474,111.557350562785,117.181811211063,115.022433852242,101.132391760868,113.671797769302,121.161550318923,84.8562399736429,99.6559510353518,106.711313824414,108.335603105233,101.398629383201,103.990821591955,115.322381257768,106.917159196165,111.568910640881,105.96335875464,109.362803999685,106.24803736307,123.694900299932,104.8975197287,99.5963222224682,0,112.757520040842,80.9225456725286,111.48054917412,97.1794312710205,108.491921857438,96.7321400067434,103.362629671211,111.692501774976,97.113447896998,111.004622311199,107.344782694872,104.407301313112,107.590891727999,121.628343000761,115.945932007904,115.712741737051,80.8702179461608,98.3744253354905,89.104217780465,99.223866872209,80.1722468373011,94.888512430972,116.677642209072,102.620736158734,109.78462379202,113.899823232348,96.1886426183815,114.586530816118,105.980307912179,104.584195728232,80.8313159345805,105.322217737543,106.140947123545,123.533829680341,124.016540775783,118.277675693887,125.933482763747,112.568445214445,107.743302986078,107.974473755764,111.486244470751,136.293949565085,107.29820805901,102.880319978134,111.813055745221,100.560594103571,94.9564119086784,100.499574988871,111.082900582618,144.669617544658,85.1089325019998,102.36111950521,109.79017459669,123.033429217798,119.906918231823,128.964208815957,117.218419408932,101.313743644469,121.474315665909,92.1050729803423,77.5841534083518,66.9169790600229,86.2391889203334
SW837,125.32564664428,89.9512467333399,102.127097546755,111.661406195552,109.370429879409,97.4729572102097,106.463901112743,118.332780437704,120.080153653258,118.542617554011,109.613879811538,121.789010339337,102.902133565234,109.809180487615,126.193623446595,115.734422521724,100.513535929981,101.273080446546,112.289184755835,114.582827640619,111.530189326392,112.757520040842,0,108.629383625617,127.760110576375,104.802625530983,107.285257674442,112.663406292098,105.029437386762,110.399575341616,100.492461869355,128.06383878289,113.656749716472,117.583812095599,97.4377327993279,98.8804066273553,92.9324939430122,89.5763297287923,115.557599150634,115.772144478422,121.234131087092,106.695044279229,108.520216995214,122.885086058549,115.978933959413,111.825096723376,113.82237648777,123.178353694868,114.052991634755,132.946600747997,129.74070260183,117.354329190364,114.485239972558,115.34853379836,128.955622146983,111.835591484032,128.787688928129,125.477182909984,134.573112058218,115.637513053597,109.019150891114,112.238835294393,104.996747454095,142.15250554557,115.455692836207,110.293928007288,111.031426803353,110.405043724892,117.588320452188,113.829833106448,111.044303659334,132.227473628531,121.125272342191,119.475604108824,119.815539341274,113.696124047271,130.746074236683,137.514941239181,133.681851122587,111.211315922055,133.816264339664,103.009073228195,92.3025920022328,91.6015261347756,76.0701832578411
UACC-812,115.904861861823,118.5332537814,113.767541871148,95.2369008571767,111.465770507927,123.161442382693,86.0115854331184,97.0092441163063,108.031736955922,107.023068071347,101.719702386717,110.309981335808,118.080751100793,107.256500237731,102.440968137843,107.996239340231,103.234515209075,103.146565667534,126.010379997219,105.823799331778,98.6535697895438,80.9225456725286,108.629383625617,0,111.413223250448,95.7939387077255,105.3177661468,96.6841294739885,97.8855919987909,112.437155695574,92.162926496605,111.820381891028,108.537549818441,101.780349561505,108.723021922464,123.171751036943,115.45884232095,113.07470844085,87.3825979947204,105.832441916941,89.7445674320983,98.8902090948743,87.0314004573157,103.809181589333,114.817859216697,103.75215199658,107.332170328283,116.416667675856,103.316868099984,120.15011406467,116.693153162554,101.15334299535,90.5292617997093,104.266804029863,112.959958560132,123.901213832764,126.117984021464,120.009774951988,128.5848865759,113.873295505897,107.462854106024,106.411993930643,112.049806823558,137.875581600761,110.67704011991,104.898531414629,113.064204076571,102.142091666864,97.3746219149564,102.558204008691,106.996669310884,149.615113355677,93.2501423856715,108.437281469201,108.529645740839,124.131944581679,121.519544263576,132.05727257053,122.702942175529,103.036722520794,125.233924196216,89.1507485851051,78.2954595879802,66.5761927948936,86.8345770027783
NCI-H1703,109.362017450103,132.712775168295,118.604110365553,96.425165187568,121.894844349513,136.817533647069,108.758254248846,120.466066064433,110.325423354254,108.856634134558,96.6902789678252,120.351017492657,124.195121160903,122.028404834667,98.0312845954878,88.129050820059,122.196091543601,121.731820481596,125.206334195679,99.4854144866692,105.804115664369,111.48054917412,127.760110576375,111.413223250448,0,116.838825225412,121.858322452409,106.486638514432,118.077902286158,125.252035392497,111.693636806247,95.3293868460464,125.32465316339,108.77309706928,118.890407902853,135.275964988452,132.680838631194,131.409043019467,114.568203168794,125.412055461321,114.46440557523,112.516232968321,114.876096503492,111.307488678078,125.392854033991,115.299162279256,118.1213935108,130.048403074348,115.344441073933,128.857621358875,129.5760644368,103.111201577683,111.965638484089,111.37211646584,132.278897839468,138.341482065551,130.814046729002,105.323285998769,131.69266316541,123.634847268991,122.521440425333,115.367120025367,127.266657524312,144.041562767792,116.81152119404,115.503557051797,123.07814296724,115.843312715875,113.675233515037,96.3413468494952,113.286777077896,155.337617016108,117.173463106948,104.430183975022,110.45608154854,139.453392689043,138.286202643048,129.990574756646,129.599110340683,112.862444494432,118.997588552487,108.465382353074,70.5158655741276,96.4770916424692,101.786221906531
NCI-H3122,117.561641243633,112.11815862489,108.190945979089,96.4725570055217,104.882305885793,115.757274068668,99.5667116809956,112.778279350949,107.775699896396,106.128296958031,97.3318744584368,115.667521059452,117.478023884354,102.101318067513,115.307014826718,106.717583854335,96.8831888096193,97.5646604388005,125.328286001675,106.207325231807,98.6033926963051,97.1794312710205,104.802625530983,95.7939387077255,116.838825225412,0,95.8089000628674,95.7984995692704,90.040790859452,98.2732391494811,84.3323788119406,116.620177062018,90.0005662557015,102.185046201341,103.235340856812,118.26703144724,111.796011509341,107.031545061986,100.437113376223,114.399130241318,107.503979262915,98.1584565407985,99.0321904368978,116.77598780935,107.718273902583,111.45411532771,102.803129734009,112.618716793935,108.716374318433,116.612860178261,124.347827851153,107.00536547334,103.353795723518,111.976247027846,123.617082011346,122.306585876532,124.842401791173,121.310116358,129.630839666793,109.123262599259,100.498928252506,103.666029910871,101.974068212899,137.110121880423,111.412849430492,101.017752233807,108.258496417459,103.249394835506,106.87558538693,105.404658536545,104.701941566114,145.043286951147,109.170117140357,105.365651495109,106.85964099027,118.359173180587,123.571625754657,130.396344138472,119.207600465953,98.1032026800021,127.090245582847,92.7199043859654,78.3310146541594,75.0372551790505,73.4433516581423
NCI-H2291,119.357913171314,108.639922338223,105.806451863114,109.776244329821,92.940429088003,114.731850880371,108.48098056391,119.967140591677,114.131396474056,111.413789384986,109.245361417301,120.152283001327,110.006645397472,108.0899056185,123.170746661733,110.057909068213,84.3821955303823,103.734363096224,115.384290729277,110.369642320106,105.722944903257,108.491921857438,107.285257674442,105.3177661468,121.858322452409,95.8089000628674,0,110.379463928976,89.0722149517125,94.2920405328297,81.4800981899422,127.937508515247,112.751664903651,111.770892264855,109.042489835479,117.741677082261,114.290923736247,107.420475957647,108.827212650003,108.828679089783,118.541720016559,99.9486942051796,105.187161604583,118.875895618412,120.825189552188,107.323291405442,116.665518468668,123.009858647809,112.609259651942,128.605548905508,133.13665211116,117.022698039848,112.192225653831,111.360821380846,126.245492497776,120.395991830945,129.31373867149,122.089247479165,135.572506233254,115.843753620487,110.930890322929,110.631882991668,105.658116082669,144.079085435391,119.357611728744,106.886794210969,109.314041579317,107.644778494976,116.649288083118,104.86945388637,109.993622877331,142.307026817049,118.120603267651,113.342391321762,117.017766791956,121.709907112881,131.755208048236,133.788054637306,134.460964361351,105.543974922372,132.483534202999,96.577228924012,88.7395139438882,89.6177623166547,79.7560375770305
NCI-H520,108.957475774107,122.497023230579,114.016605035153,88.6216247070198,116.870229361435,125.492378110042,98.9500928521314,113.297415395109,103.143329326493,101.661042087745,93.81123579771,115.318504742141,118.89490222303,107.800101402905,96.8101986730553,101.836504560952,111.807335520357,104.513553843723,128.589454965121,100.134532089201,90.990561584387,96.7321400067434,112.663406292098,96.6841294739885,106.486638514432,95.7984995692704,110.379463928976,0,100.398359422941,117.084797937564,95.3539574175681,101.732839517519,102.276421747299,98.9412347429376,105.78033485275,124.64787077523,117.235931429708,116.294679760846,98.865585920787,120.15503530257,102.170612459003,101.339931882084,103.321461560281,111.532833319671,112.038363010461,115.390425660043,101.127408993198,116.023169587833,112.240098636577,113.138340385109,122.696000453255,95.4628180975088,103.962596072941,108.773412036596,120.582801655554,122.708875219672,122.413516002837,115.543299315042,126.201659440566,113.756323637863,102.568818906171,105.543507501606,112.298932658669,133.688963550011,110.894816446592,106.023854550967,113.817810576188,105.635258581246,97.5061753549099,103.546636316965,106.10367004959,151.397283269527,106.895608728144,99.6324050083654,101.856769425497,125.03155811917,123.609310745528,128.26147367138,116.737087788014,102.569836130132,114.86671511649,94.4701339419683,66.9843949833805,82.5491373557238,87.6419735495507
NCI-H2228,114.054219735518,107.313233382796,111.342659810502,94.7014186796385,89.6352304344657,113.865830636407,106.519296547365,109.079807303761,101.030062172584,102.246739688314,96.1364318735508,113.396785322301,118.082837460639,95.3244062130308,112.625255651684,104.948519062147,85.176453409681,92.678883893768,120.17154555734,104.132993900993,94.3729792591102,103.362629671211,105.029437386762,97.8855919987909,118.077902286158,90.040790859452,89.0722149517125,100.398359422941,0,99.8935667030139,78.5955428819139,113.054417903154,99.4348990749801,103.631514571649,102.73122652811,114.504346703494,105.837381888208,100.780233752889,103.703035196013,112.731858082312,110.477589047217,88.0368077315021,105.51963651467,120.181359594848,108.651985816438,111.330548961453,100.182057887222,106.032343965266,109.642222226047,116.787282926178,122.836105788075,106.941395892642,106.930662291496,107.695629675832,119.298791196506,124.292339477827,114.704844288927,116.491421171567,126.135944645203,105.636915148969,96.4900728442661,99.545779039801,98.3759737638232,131.922645199341,110.456602690055,96.2424749109014,96.122246380363,101.547405491554,106.4534829397,103.351146293746,100.694340342182,138.523627461139,108.962924240736,108.138305541819,101.839130863483,107.943270553955,114.797075988925,123.720940271539,125.034322385513,102.116197850186,120.784057941664,92.9321743146624,79.1091822176082,79.1152880815784,75.2427667677183
NCI-H358,117.73217119463,104.635890764812,108.550793346743,114.092448776157,93.1220478774388,113.388166324852,107.108300135347,111.560648131103,112.269959968533,116.209485090388,107.409178212076,110.378401220713,112.644937099239,101.742355845245,131.970453949792,105.055430710889,88.4849918781867,108.772147663417,115.525784225176,109.291738260551,112.544245945209,111.692501774976,110.399575341616,112.437155695574,125.252035392497,98.2732391494811,94.2920405328297,117.084797937564,99.8935667030139,0,94.1120692879792,125.919645867377,110.211392496542,114.131913856142,109.317594692775,113.793732270697,112.280178432297,110.180507629142,113.460822198678,107.250621275154,117.304556756272,101.14182458555,106.459538614302,116.332877279348,121.985812398454,110.499496231732,114.98494188405,119.713513662171,103.292434733829,124.521285979794,123.874575317099,112.391030697149,109.125328157203,112.634856566964,117.896006526012,124.687582470696,121.342469816219,121.928238453121,124.147529448007,106.008026049307,108.83948159973,105.209849365237,102.834615506467,134.423102140241,108.55563065212,106.284701879399,105.623053952002,110.81386128411,120.058647088447,106.231476334115,108.951390717351,136.494194997647,112.042842810817,116.034122741338,114.144932109882,119.676029893816,125.982437729827,126.064415585906,126.42217869298,108.894447099823,124.94324546385,105.402977441038,90.1468739331261,84.4358377779194,78.940004197436
SW900,110.671766639878,108.189727122992,102.914700721344,93.4632781123308,94.1358248912552,113.280602248307,98.9630199959423,111.497126281961,103.577478451324,99.9894669203045,95.8018452592266,113.55501120446,110.553757439323,102.210049473769,107.440046114132,100.037674240749,83.32396818134,94.2667014496803,116.11728229843,94.6742215600393,89.0514818554847,97.113447896998,100.492461869355,92.162926496605,111.693636806247,84.3323788119406,81.4800981899422,95.3539574175681,78.5955428819139,94.1120692879792,0,114.867498634024,102.054938275062,101.06286987379,97.4821694302898,118.069838836244,110.452298523998,104.450308863206,99.7712289995699,108.975080957889,106.222606799965,89.3528301974329,98.048218138401,113.23450739393,113.66231435381,100.915824901877,103.461822105369,115.768530719742,106.61669580037,119.527170244682,126.55492312795,103.960338952799,101.456700400089,104.422538918514,120.838650366785,118.824406091463,122.288611321009,116.229912270871,130.063006120174,106.266838835182,99.6572745352693,96.4501301357135,99.7522449143821,140.634713189149,110.2800084476,97.0010552920577,100.290954225874,99.6910241857156,102.769560348952,96.0594124574951,100.262121719847,143.651626404394,109.014659169798,103.448208914101,105.491122050117,117.921169615743,125.133576164454,127.969413922558,126.823382833998,97.4909077851154,123.827765723147,86.2327216533964,74.3523160841213,78.4468380404528,73.952031307413
NCI-H522,113.379506863519,131.414672797923,127.401740457043,87.4169012569499,120.758602884341,137.376742856626,111.59553414127,111.189036883458,104.197420538964,108.491123240499,94.9059052213164,113.463814378133,131.501817792517,111.823740823398,90.5781564285748,94.7213223102826,124.307464145771,117.527497577492,133.58372549054,108.07915839999,99.3015730035763,111.004622311199,128.06383878289,111.820381891028,95.3293868460464,116.620177062018,127.937508515247,101.732839517519,113.054417903154,125.919645867377,114.867498634024,0,117.761818995328,101.930964295948,116.357857504158,131.954457042939,126.00789427512,127.859332196072,111.248835619854,129.800453447643,109.307950855537,108.868394777461,118.138791153465,119.266136716039,117.257513984266,127.006918079403,106.540049677345,115.963158985404,116.823433766327,115.93546896042,119.107868567231,98.3373029549048,110.217929570683,112.141371801709,123.3044070164,140.740667033878,116.560344276391,113.085195508929,121.522358293222,115.296095674373,112.600828068718,109.476032003028,124.099441499852,127.790253770815,111.29360773232,111.885774452068,117.805561029965,116.802253070216,108.015206002758,109.202023154557,108.465357946098,152.255561902401,109.544742091219,108.419421561853,95.9603758209891,128.981000546441,121.299166177936,124.046423650569,120.77974382267,114.227605274718,110.872779773674,110.849075389303,71.6516856598865,90.4987198215551,101.307933675894
NCI-H2170,120.769154859459,114.687904523956,122.963079930154,102.084872062846,114.712191043303,122.079152997411,111.612477014038,114.197808269941,103.34361348745,111.633341070157,103.159350812511,117.987913630766,127.676543579658,99.9837150722782,120.909626982654,111.499618213842,110.687970856706,100.433172440072,132.344974797398,115.492170192037,102.397586263752,107.344782694872,113.656749716472,108.537549818441,125.32465316339,90.0005662557015,112.751664903651,102.276421747299,99.4348990749801,110.211392496542,102.054938275062,117.761818995328,0,103.563794240077,110.499800764699,119.920434453763,111.578449478118,107.8537142982,108.799506627971,120.935437109475,115.021271775641,97.7165417756942,110.91934782547,125.85986739348,108.397413749849,125.325245990053,99.4065704283312,100.495161948404,116.276198689461,106.465525848527,122.994730810468,110.632397484119,112.567708731961,117.864708143169,120.145218656135,129.55383061782,118.577613092948,126.784348125868,125.796317083674,107.247509665581,97.8858679938206,104.005792462079,100.208359353536,124.308845476427,110.81099062099,102.761831044123,107.031218207862,107.775276408815,112.040600310379,118.666642469328,106.323017942593,144.400255089818,112.613518301964,109.910822481153,103.342506382769,112.012073228204,112.576087362685,123.197794146692,111.526647514032,104.22047889705,119.916155512308,105.335057551833,82.2203421753749,84.3348489841215,79.6351007379314
NCI-H2085,110.177095339374,123.148949894439,118.414780329261,94.9762096907839,109.879437925124,132.547623490075,106.657922400531,111.429153417011,99.1386702685418,100.631591643251,93.8123718000925,106.945955878463,125.751918726354,108.527372932126,107.027206501604,97.4744155858851,111.648024379861,107.457333747425,129.609146933919,103.345329927287,94.4228719818487,104.407301313112,117.583812095599,101.780349561505,108.77309706928,102.185046201341,111.770892264855,98.9412347429376,103.631514571649,114.131913856142,101.06286987379,101.930964295948,103.563794240077,0,112.520288583179,127.744939473183,120.832774036988,117.103544611804,105.284195557438,123.303832424929,106.6712236822,95.3833776512115,111.587219497582,115.414723352054,110.360509816067,114.837920991585,97.7041875580096,108.460895501106,110.611904332101,109.981089188889,122.010695386711,98.2130367937646,107.436358181315,109.240114157127,119.929802757832,137.269425831258,117.200014543969,112.069535810248,110.550812484253,103.425209452151,99.9654983350286,103.993164855203,112.548996301588,124.267998753558,105.100270834246,98.6532712065417,110.385767436757,105.641901479454,106.640897156048,102.820123866673,99.8153583183051,154.289062286324,107.275033521454,97.9503062797854,96.2395720678983,129.210677911877,120.750399736832,117.961854351518,115.686322525026,103.752106324286,112.114832603179,92.8261908156431,76.1239471743125,83.9260885269335,90.8500536019545
Calu-6,112.90260029414,101.55044187411,106.449888449684,103.020997858555,107.736829758718,104.031234804501,105.553894123169,116.924570565642,108.644040902962,111.089401969912,101.689518797079,118.912493297253,107.924723037463,107.832975941425,117.332761228077,104.049771633676,103.717492740102,101.66991719159,110.255314172628,103.840071056199,103.4980008932,107.590891727999,97.4377327993279,108.723021922464,118.890407902853,103.235340856812,109.042489835479,105.78033485275,102.73122652811,109.317594692775,97.4821694302898,116.357857504158,110.499800764699,112.520288583179,0,108.991328778299,102.569998546609,100.197263989536,110.759373615809,114.246615322411,118.163916102335,100.462264055687,107.655210940614,119.053771489635,111.630704701503,112.273887190947,112.134214157208,119.698166925167,111.618224170274,125.309096267861,125.75716677193,114.840127542055,109.347941603465,111.249431099196,123.625051488433,107.610996758,117.465878733373,117.096642198566,130.040376022134,111.56031202371,105.415791703372,106.500637413898,104.85893850368,137.35910741905,111.792060900531,104.764056765273,101.303733946411,107.441433259857,110.452675416084,105.590428179948,105.466875733982,136.648333288898,114.103930840809,110.277676452394,111.675247199578,113.113969468608,125.797832695882,126.394856864474,127.807722079231,107.244444892258,121.491288392623,103.173896531802,83.0366566241257,87.8642878610591,78.2729114740197
LS-513,128.644561640216,79.9861459665228,108.973282140148,123.329582333614,108.208667094061,89.916818940438,114.762186724825,118.442677355688,124.825775472217,127.247220992655,114.114616506874,119.212194154287,100.821125798377,108.198207941989,140.809951910412,120.335748288463,111.724806388766,113.281982358976,106.57736691773,125.50349953372,126.130285934051,121.628343000761,98.8804066273553,123.171751036943,135.275964988452,118.26703144724,117.741677082261,124.64787077523,114.504346703494,113.793732270697,118.069838836244,131.954457042939,119.920434453763,127.744939473183,108.991328778299,0,82.6845659026692,91.6072679213608,123.194285061329,112.707610583611,130.197847752505,114.204613290807,115.67958025976,123.955871730953,119.606279744083,120.482555315339,121.686385365191,122.704215476461,114.561232811612,135.70386884513,120.56452910508,127.35005853734,119.06920717843,122.081924901398,125.873724214199,114.773336177297,122.637006796277,121.69455208656,127.008274643872,117.152283005752,114.524120711396,121.287250785363,106.211159400209,130.863176215358,112.028010392849,116.30259448496,109.368969165748,112.624971687224,125.182265604514,119.362199285485,119.921513549273,112.194758895367,119.770211415073,126.769278428606,125.516778990825,103.403754231444,122.552033748407,131.669188748402,132.583238134402,122.92769710581,132.200710201548,116.238495906077,100.636455621561,94.6403035335532,76.9901556338699
SW948,124.48060001397,86.6513876382536,112.572491245204,115.566702673189,106.000629106604,95.7810963923047,111.950300321802,113.167586444762,117.580271166126,121.972065809142,110.28695277145,117.282292775835,109.850561414962,104.030379728773,132.876917603919,117.105690087894,107.103715370271,103.790863484865,114.228829839059,120.28890795614,117.057892543373,115.945932007904,92.9324939430122,115.45884232095,132.680838631194,111.796011509341,114.290923736247,117.235931429708,105.837381888208,112.280178432297,110.452298523998,126.00789427512,111.578449478118,120.832774036988,102.569998546609,82.6845659026692,0,84.0069057028595,116.739062397155,114.394969100865,123.242665258134,107.13968503012,113.504341037456,123.725319239025,113.33195766252,119.547641427091,113.512163157621,115.290094671018,113.319792948457,128.867922121378,119.687891499856,121.02379255666,115.342553114621,115.939156268237,122.601008687637,117.469730766907,118.003205749918,122.139915775712,126.023477580549,110.963150172897,106.877357136946,113.758163003618,103.113346823221,129.205258695424,110.623487248703,109.020221997166,105.110640909839,107.940385449319,116.887585351944,117.398806410313,113.373341593249,123.275037957578,114.44693943744,122.524850606694,116.898353865,101.072308735949,118.824659537549,129.003624459833,127.372714753787,116.730857393823,126.828124093383,110.632410527741,95.2772712909502,89.4528202421972,72.5697723465607
NCI-H747,124.567335658813,85.5440606902214,106.860495988077,114.037592051303,102.896477456348,97.4684240367656,111.860116919666,116.049290943464,115.610444694466,118.72249083842,110.50978905797,120.021656508731,107.872905085001,106.642174011381,131.152501001468,115.228817873566,100.655181432774,100.675790953516,111.898759068811,119.118407815826,113.230656036257,115.712741737051,89.5763297287923,113.07470844085,131.409043019467,107.031545061986,107.420475957647,116.294679760846,100.780233752889,110.180507629142,104.450308863206,127.859332196072,107.8537142982,117.103544611804,100.197263989536,91.6072679213608,84.0069057028595,0,116.326085107033,113.422218561982,123.933490955995,101.722000977338,111.519041786542,125.789976014161,111.008240035877,115.859624447295,111.157172592563,116.151992748851,115.435784215308,129.339415070623,126.886841151295,120.066567855228,116.990740256531,116.126120822539,124.739729520987,115.567173799413,120.891239554724,120.046290328973,128.261788088508,110.151831064242,104.560967343944,112.731838192638,96.4667794388682,131.980699512743,113.668766767441,105.963571889691,102.342697476521,107.226493188394,119.838124902522,116.003815382851,110.955636211159,127.623440047412,117.991268414101,119.966929503871,117.544560904925,105.205387509707,120.953764959983,130.633687249999,129.811606691165,112.494517506195,130.587324418402,105.833400746878,93.2472630601062,90.597464899542,73.2018105749531
CAL-148,112.657372799083,119.219504949734,116.260002265472,102.832910147581,114.417091236019,125.347172200794,92.0751234318984,102.479891907728,103.410041361782,109.626911274028,104.451582057367,106.408204941267,117.394485488641,108.852020697291,112.169132989242,107.26189948023,109.57594491703,107.98344893068,125.935872064041,109.318986617307,99.9216190554204,80.8702179461608,115.557599150634,87.3825979947204,114.568203168794,100.437113376223,108.827212650003,98.865585920787,103.703035196013,113.460822198678,99.7712289995699,111.248835619854,108.799506627971,105.284195557438,110.759373615809,123.194285061329,116.739062397155,116.326085107033,0,100.845231341712,95.7321962885926,99.8750032131673,86.0539788653959,100.473835698737,115.298666203164,108.282178557095,110.204410324222,113.453803583467,100.881922952685,112.84973301751,109.599986519762,104.604908449714,94.5010014417103,104.874327093161,105.050850570487,125.418894514386,124.434201574492,119.665116405874,128.205555517541,114.53059019152,109.753689076583,109.05316723819,113.641842894974,135.925687526353,112.740136655458,104.887516080795,113.197123342088,104.642258555423,98.1430611134925,104.536929204011,110.882177915164,148.866658039806,93.1066911449106,103.8649596553,108.046792466259,124.853530093751,119.933216436256,128.831251065722,117.51858546039,100.947030533399,121.393813335759,93.9732085835257,75.7127601183798,73.7743620517496,88.9065648990863
MDA-MB-453,120.796774797758,105.177130598059,110.314887540262,119.406116850181,110.140144260882,113.858660537241,95.6004079903694,106.175077196905,118.484225644271,123.692078279692,114.537020614946,112.181211707753,107.195169614445,112.176729164395,132.394848310674,113.98892602286,107.028190328728,116.273970884824,110.12972688339,117.600775240373,117.616147805715,98.3744253354905,115.772144478422,105.832441916941,125.412055461321,114.399130241318,108.828679089783,120.15503530257,112.731858082312,107.250621275154,108.975080957889,129.800453447643,120.935437109475,123.303832424929,114.246615322411,112.707610583611,114.394969100865,113.422218561982,100.845231341712,0,112.24093623801,108.316044884537,87.1510269080052,104.497781895672,123.707228318808,104.660111176647,123.583968280093,124.357656257505,100.998027232024,130.550569137983,112.612367079339,119.617826427648,96.5798686891094,110.407191201635,107.931967131526,121.100840718189,128.166691278033,119.710946935938,132.755645369372,119.890665755579,119.060822290586,117.704576941634,109.636187682049,140.60804417477,115.026436290536,113.822975045157,111.796542141731,107.747095382337,115.609476949283,108.801819670092,118.447415110069,133.107087350864,101.15068329379,116.579466538125,124.47538083911,120.547278636515,123.088428847371,132.697919756315,131.256353435692,112.450744437266,130.430875316075,106.312192760615,93.6663513014129,81.2142794811083,85.533735422099
HCC1428,115.642162230259,126.5715104479,122.858601045254,100.673375080794,118.398873358078,132.671217239779,87.1604326710685,94.6638370034167,111.734402829606,108.962242511055,103.188859050747,107.113413109231,126.846638833464,110.351419493366,111.963327790327,108.85280924803,116.746889960152,114.019567030589,134.193611910215,109.471609768996,102.266298315233,89.104217780465,121.234131087092,89.7445674320983,114.46440557523,107.503979262915,118.541720016559,102.170612459003,110.477589047217,117.304556756272,106.222606799965,109.307950855537,115.021271775641,106.6712236822,118.163916102335,130.197847752505,123.242665258134,123.933490955995,95.7321962885926,112.24093623801,0,107.054122921098,94.2525702787414,103.867589089337,122.452026316618,110.736123426497,108.07894338232,117.135012803105,101.293973586601,115.460215678777,109.134375446613,101.396520190122,91.7443408787604,111.150544928313,108.308880074135,134.716082763736,123.512258561826,122.060427345269,121.182479558278,112.463075331318,113.000692808363,108.859210615854,120.164279182275,132.28004238956,107.875907805441,108.507196185587,119.639690282282,109.889792736288,104.46315185351,107.298212033781,111.49733535171,152.987305924607,94.5941572494841,108.295283627505,108.599606313395,131.941405010002,121.085783137284,129.243015564034,118.374804022718,109.823654336474,120.778655027515,99.8810737136055,83.7786392335137,74.5883545389548,97.2708368663775
CAL-120,106.987677271597,105.818192175062,108.951261834829,94.6792598152446,95.6981504160451,115.586293807004,102.903396287623,105.982681959231,89.1949567256524,99.1123306749865,93.9064016608534,105.853056796594,114.42770962001,100.073150847296,112.482422139691,93.9248351301319,96.2106713169419,94.3662616331791,114.29812764505,95.4608283921074,88.364609816929,99.223866872209,106.695044279229,98.8902090948743,112.516232968321,98.1584565407985,99.9486942051796,101.339931882084,88.0368077315021,101.14182458555,89.3528301974329,108.868394777461,97.7165417756942,95.3833776512115,100.462264055687,114.204613290807,107.13968503012,101.722000977338,99.8750032131673,108.316044884537,107.054122921098,0,100.743786312851,113.880222020724,106.654487388227,105.951823603871,95.1284035473786,101.404033146772,104.389063109587,110.33432470063,118.348715379043,102.956887834101,103.947578365509,103.022486676909,113.596758055404,124.032573227453,110.030648048097,109.751222390866,118.411510131742,96.4470698342236,91.7006731219758,92.5822078300454,94.5362934350432,126.359857748911,103.616774249242,89.5489765253566,91.6241647993953,98.843733222071,105.749791603817,101.115745373002,97.670517987724,137.723376149283,102.338023872962,99.6271648412758,100.842717448334,109.807526647169,111.824133815274,114.552978470268,118.270543487266,95.5742949180161,112.423424012756,88.6213656438805,73.1189996978295,76.3565536494713,74.4752398214156
CAMA-1,115.097683192644,110.079511856401,106.728914520413,105.531999099623,110.262110355425,114.71685890045,78.8638903235581,97.9275117960751,111.348249249729,111.723790644717,104.141310068365,108.046410244703,108.433158997967,106.188743236135,119.648722749251,106.77798550168,103.137574677558,108.654479942675,116.944355290057,109.131665751517,106.74407710225,80.1722468373011,108.520216995214,87.0314004573157,114.876096503492,99.0321904368978,105.187161604583,103.321461560281,105.51963651467,106.459538614302,98.048218138401,118.138791153465,110.91934782547,111.587219497582,107.655210940614,115.67958025976,113.504341037456,111.519041786542,86.0539788653959,87.1510269080052,94.2525702787414,100.743786312851,0,96.581597062543,116.430211047367,99.6837346370955,115.048394992926,119.696011279737,95.6837061916603,120.924275864103,107.443336137323,108.888301715188,87.4246246205393,105.74864246988,105.610063245692,119.359988290602,127.6084823519,117.466990315472,129.706019790319,114.044277325086,111.583945953344,111.387674131055,108.28646796856,139.571331324047,109.893138892763,107.790575083579,111.841862745707,103.780301204738,104.208015844284,101.862666696463,112.041576920971,140.104053881795,93.1325831718055,107.751538725738,116.608181814745,120.872965929218,120.552771654602,131.749427885733,121.188414858087,101.966550859351,128.056889821024,94.5222073958123,80.9435834567482,65.1195485312245,82.138028271579
