,22RV1,647-V,A549,BFTC-905,BT-20,BT-474,BT-549,C32,CAL-120,CAL-148,CAL-51,Calu-3,Calu-6,CAMA-1,COLO-205,DMS-114,DU-4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-116,Hs-578-T,HT-1197,HT-1376,HT-29,J82,KATOIII,KMS-11,KU-19-19,LS-513,M14,MCF7,MDA-MB-157,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,MFM-223,NCI-H1299,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H23,NCI-H3122,NCI-H358,NCI-H520,NCI-H522,NCI-H747,NCI-H838,NCI-SNU-16,RKO,RT4,SW48,SW620,SW780,SW837,SW900,SW948,T-24,T47D,TCCSUP,UACC-812,UM-UC-3,VCaP,VM-CUB-1,MDA-MB-175-VII,NCI-H1437
HCC1419,141.676167642034,150.576283827781,160.903264429419,153.478210431671,138.884095909855,121.220762324581,166.533237215781,172.292084914109,161.029560651838,128.8028631745,155.662262872271,155.628558092148,161.420174853797,119.007502358195,150.166437094706,165.347200808934,169.566310122417,120.6815360227,157.726202760673,158.80006072891,163.644550986953,0,129.419787631599,130.488394595828,157.356196133998,156.452182148224,143.77242266573,137.719494246344,152.50525793615,150.434080557741,149.239819483702,177.631154094119,162.126430704744,153.641322227262,145.460873456839,159.643751999176,152.495495980463,165.49749031047,153.638040023084,156.652949051844,166.803251007906,133.326711957566,149.989324122826,161.280962488205,114.343700094448,130.343713273636,162.573379127807,115.357646052559,144.879950810161,135.557918082883,163.673873098761,156.284741799364,160.203337718573,152.264908587605,152.894704753536,154.761924311475,141.684188428255,160.487975573269,164.110454128195,153.57024368314,157.560651392425,140.107798647611,146.407588611938,158.028788469243,161.576529743074,149.775167787205,158.190695399943,146.941409170806,160.0083177195,146.575893317138,155.834262333033,155.293843928057,144.503879294014,157.355870331651,146.715181693308,143.72255955902,156.672573294913,129.011742727415,170.279549978966,130.367544922888,165.930363660481,148.378724901356,157.321771034045,128.371634212319,143.782275111196
HCC1428,141.110588637524,142.179713306992,156.762014601594,147.240333735962,136.845528915876,124.720726699879,160.647708715492,165.768019693455,150.016102586847,129.04206133317,152.084408631166,153.8533903218,152.726058092117,119.399664938789,155.750817210058,150.059634229016,161.653033885977,128.623055513801,145.304950406395,143.763592818625,153.053398434306,129.419787631599,0,121.66220002154,147.177761184876,146.168573374425,137.948540843555,138.521171048434,139.230373090648,145.023875789122,142.117778776113,173.247278396436,155.701937465783,145.734171691819,147.99515002832,149.51051319801,155.504318664272,152.343708713784,149.728640312488,159.844724965619,154.946692802325,113.609005067849,139.97041827939,148.977970496353,115.345645030836,133.208598293792,150.853559560625,124.203143354689,140.789094238181,133.52492775261,151.294014252272,151.319639449214,146.530268196941,144.085850634576,144.454152886753,147.578133828419,136.115058911201,152.458325466156,155.159221884524,145.32216447974,143.897019198239,140.655702770803,147.498980718968,146.09920223103,147.0223085739,145.535331897629,151.673467634149,148.664364746287,153.524017856818,147.624436381679,149.496305759847,148.437297402826,143.989307738531,147.58474311381,140.975164248594,143.241274174306,148.224016346307,117.336805764137,158.204836728638,133.896611816125,153.540997955864,143.387606534413,146.881169926836,136.484018308832,140.642032406364
HCC1500,139.409640828838,156.806461598838,161.177435528427,158.181734595679,150.739620215416,130.214224473923,162.639624075371,170.104717569744,159.036515469957,128.860114290206,158.16841387733,161.053902170964,161.66871239772,116.359888316545,152.279133131215,163.269209896052,167.644377843932,132.976224936837,163.085355797124,152.080399021291,159.404418914614,130.488394595828,121.66220002154,0,157.716312179966,160.089934036168,151.891937286517,143.026041749031,151.833417536798,153.765668549449,148.901692317788,179.746295659824,166.047745885106,159.531958793727,152.073372550018,157.851310591307,157.375870909134,162.586605953238,157.146032916719,160.974217664065,166.749806865914,123.262702791158,150.846922125443,162.522966467071,132.098520074203,143.380877328838,163.390731574951,123.439869262209,152.994948063129,140.137098356104,162.81830157601,155.043259864755,156.479956725405,152.211155499152,149.378324622487,156.545454940999,144.619101679423,155.896424751308,163.77195200113,155.446360364529,156.515877048814,144.340818845879,145.611557057915,155.684169168477,157.208449704824,152.651123717586,159.727484189627,150.238697383024,156.234525766224,149.64358901284,156.780490528136,151.933288717159,146.973726645358,153.343321794981,146.441780410447,150.798805455774,157.795614767904,122.987109773646,167.201255519226,141.285813648189,163.234484596133,149.456815134786,159.248631661731,141.974440961495,150.029395705976
HCC1569,150.508231983744,138.774450158014,151.570851146213,140.411055296401,145.184602655362,146.39502746526,136.076162642844,143.033414155275,145.077323926306,139.587556299009,144.453167345295,143.25570747375,141.058716227669,145.108071029716,161.035671805064,146.631191674172,162.44048644303,146.772305739091,138.903551402007,139.70917595933,129.98043444409,157.356196133998,147.177761184876,157.716312179966,0,140.258274022605,137.264863225298,139.43018135559,131.775529483847,139.972402420125,136.5991347274,153.972395750519,156.604006271315,146.922267689348,151.252550189915,139.067029612799,150.86881899484,149.004805507126,148.042399448369,159.851905954078,136.69066981399,141.586455368484,122.077252768783,140.979533342083,141.350061828472,150.470792590867,136.301939811642,155.1459089837,139.429172428207,149.166152098554,142.689532964303,144.862508377294,136.247964656358,137.046566415774,133.388969920107,144.519585747716,136.341642870852,146.134209439523,146.258762252082,141.922338569278,131.469090820846,142.748759499835,150.208112531907,147.528367164466,142.716152472269,148.730412218052,136.569519851459,150.779174694812,141.713807480845,154.832795836923,144.807451387934,141.888780629933,148.481597652399,146.57476864428,134.13640749687,140.062393887223,138.641780323863,143.377266665645,145.095564692205,150.437411460753,140.557162948016,151.096721588838,137.554584537459,150.756974934163,143.29593983483
HCC1806,152.890626405383,119.057553705726,140.932627368281,106.848748054401,134.344127689246,149.06030832964,145.664623694778,156.477707903325,135.222704831104,148.662171224318,140.190357098856,121.584395373509,139.416586288061,148.890417073508,147.227361728312,157.667730500566,163.246677933761,147.415510237564,59.7402599859429,139.193689671733,139.006448870125,156.452182148224,146.168573374425,160.089934036168,140.258274022605,0,114.42636078312,125.008346362049,127.766565601898,129.617922262188,124.043971560253,156.872636812165,140.443406042196,128.5876459134,137.322272362359,129.064106078064,142.578120903372,157.216460148205,124.142245535346,146.902299760004,147.815561997375,141.018408587535,136.075952565511,128.283949941158,139.201581395387,141.827638867867,136.928314951546,153.346871656319,128.894421246245,149.019231669611,143.485112808112,140.695196325385,138.469756076002,124.359424481258,121.933755932814,131.599564545859,129.389540632409,125.452083035789,136.937284261385,124.69769505577,131.183665993835,125.19225206257,131.636460546621,144.002484286382,146.663937470803,125.582021356967,134.411452557529,137.016726352062,143.418916849246,127.981081361132,132.016437965333,132.395884361271,116.150690212096,127.801095925797,119.703566653752,135.296732203926,121.051755605591,136.022075011887,136.239765760722,145.690575652047,137.688315895857,152.463094414498,116.838394188148,141.88283878139,131.039346565623
HCC1937,151.030929703098,115.861780975049,144.696622076635,117.576743948918,114.200028381885,138.191384046466,144.668593087975,160.099151592072,136.007913337834,145.338352958084,144.090968617985,119.439294500012,143.254457713324,136.590608567909,143.384161154531,162.167346214817,166.227707652762,140.915603307861,116.73093497819,133.635726608952,135.623411324794,143.77242266573,137.948540843555,151.891937286517,137.264863225298,114.42636078312,0,108.420378218073,119.734393707212,108.041576405401,132.815788337316,164.053324152098,134.705516380684,122.698301203698,136.355799284213,127.036060570223,138.652524436131,158.731046878844,133.744261285299,141.65947011072,150.721217953811,135.449039871579,132.618509311729,135.619540766065,132.379736010484,132.583626460666,137.221538096519,145.064976721215,109.154877592302,142.38980471948,147.912851820863,135.708788751552,140.866983164845,127.648867098321,121.515397742105,133.093946491315,131.113189485757,131.209215813547,138.31052234881,123.059489036055,138.580746392249,130.334590680797,132.187835178232,146.536924065395,152.279460130465,119.905123844618,137.648832041908,137.075154137048,150.199419395414,130.322376248337,137.996692458812,140.28782699682,118.981301484748,126.61444328835,119.773142056704,134.971024706668,127.166552096341,132.517112633157,133.777404755042,138.429751836754,146.738176052772,154.541178927981,125.634158336843,130.769870978417,129.953305059325
HCC1954,147.811615554602,124.57915597604,142.650207192581,124.297102277471,111.929436677631,136.782482290569,144.650863532681,158.226607667204,145.368073798347,138.576785726681,145.226528839635,127.405056978559,145.631297762475,130.623860663487,139.679400732828,163.603300826684,164.549555936193,133.049256971697,127.809428684207,134.264785981749,139.229584994638,137.719494246344,138.521171048434,143.026041749031,139.43018135559,125.008346362049,108.420378218073,0,128.938898687412,111.444304392391,127.07353132035,159.523777815453,142.620125993001,132.526846315067,134.898701585208,138.617189592383,138.069717614318,155.223090163672,133.561557730998,141.898479342351,150.464688604673,130.81072432833,136.431216810108,136.275814106697,134.811013100233,135.275935787425,141.14808914667,137.681162138832,108.561158172538,141.206956948143,149.50558416975,138.49800056292,144.023355873469,131.569553063643,122.340248684076,136.193379608989,126.929984945754,125.664728057564,140.768230539813,125.72550437698,138.105188962738,122.145047700263,121.627246330806,147.168074494915,153.873496624041,125.916577272863,142.972120359286,134.883591691695,144.98427758829,128.406230154579,134.477656285641,138.147751255163,121.175630174901,132.546243163225,118.234381044986,135.267455047817,134.61908310816,131.08588672197,143.324575339768,131.612165938491,145.274918891259,152.797736732084,130.401503801793,130.172387890835,125.882561903941
HCC38,147.33851350902,114.600749362545,142.04379582616,126.399513464349,135.514832241389,145.389479074281,134.352676290306,154.291246436802,128.824288548501,143.965837415715,141.317312115975,131.038283680385,134.205667054109,145.851129361858,153.793785861809,149.52895758213,166.32706127656,148.698364693523,119.726187102646,136.89697430353,124.556131868041,152.50525793615,139.230373090648,151.833417536798,131.775529483847,127.766565601898,119.734393707212,128.938898687412,0,130.478747591307,131.777518021343,145.745294490778,145.154270734283,136.047770005602,146.853250526868,121.940640484631,149.92880554278,152.375136537543,127.594902586232,154.784000742408,139.389933389248,135.91352026283,129.395519704863,127.3262011825,134.165088890187,140.679387284661,129.939021033457,150.440360304305,124.518614599994,146.259472413708,132.167995683314,132.975171022184,134.60603671656,123.302080967407,121.813739147574,131.015552650317,122.791644377382,129.006054548634,128.725684828419,122.977679885637,125.927097212841,127.91493434842,136.583910459597,139.420680824903,139.905620351394,134.508290715858,131.957132675409,148.408089703543,147.204943530749,140.202254966801,142.609276981901,140.51680092842,130.932808040765,136.04818032712,118.066471770713,142.23097469749,120.182818070037,138.181265624895,130.795697413731,152.677707469164,137.433995472189,151.49639312703,115.241124595157,145.843661324112,138.95609039759
HCC70,155.206248316595,132.444953137144,153.999931564808,132.34630784582,122.624191542515,144.216578177702,150.186146826103,162.515974096419,152.651773129345,144.46700245807,153.288011551347,125.965163310347,151.142637844491,138.570134232946,147.172372247633,170.403044786492,170.569048648699,142.793127440637,130.416971245147,133.847544584488,139.35986106593,150.434080557741,145.023875789122,153.765668549449,139.972402420125,129.617922262188,108.041576405401,111.444304392391,130.478747591307,0,141.975633727244,165.903766551057,148.763983760749,134.811897483867,138.698769995677,138.812266934194,142.468604919314,160.962724861107,141.371677661883,147.533442609306,152.447397771816,145.256244005036,137.40570608789,145.141060020002,137.211462204737,136.582719656832,146.31919625085,145.17588592479,111.458479258172,148.346443919874,156.249732750075,149.637854304763,146.505118304764,137.121029089298,128.334196705377,146.576131189359,135.974031449926,138.610421456781,151.576199768678,125.561426635754,145.430284435822,133.618280640875,136.604302424106,154.437050298658,159.75726268462,133.744780741116,143.322951839051,135.714568175791,155.511600022343,146.895402990732,144.950380820327,148.246173382355,137.94828254942,137.349240909584,126.777584073062,140.311624864228,139.41758010127,139.998462848905,141.402600682954,146.80656209414,154.905333026488,160.651239710192,135.933183768826,139.063758461812,130.214422611072
HCT-116,135.714183849137,123.296279558625,134.158408968836,115.66030216958,140.664419316551,143.802563341174,139.960440328449,148.944820384806,129.70800165785,137.575959945033,128.959290056522,131.927933573959,125.848321124258,140.479281908587,136.548082498588,145.330092577477,145.289415741501,142.58588640434,121.104497039316,143.731552425546,138.623180288394,149.239819483702,142.117778776113,148.901692317788,136.5991347274,124.043971560253,132.815788337316,127.07353132035,131.777518021343,141.975633727244,0,153.654537382144,143.627348630697,137.462899977661,127.242347670633,136.491855765742,131.451297131959,144.796399343534,118.500510671656,133.381413901469,140.320855097206,127.005081334159,131.997438134721,124.920356919845,135.369090211361,144.270122145092,131.508062205196,146.669931578762,133.094734944981,140.874120656164,127.131485820974,137.921168274487,130.991316523359,130.164491212036,118.853554597357,134.475080601747,123.703823681008,125.347410715759,134.426910853534,122.179978333633,116.842755116887,114.269838107609,122.034936747873,137.543189917252,138.768460972062,125.106280831829,132.660885458223,132.416701481236,117.455220393561,135.875949079026,106.336903876869,115.385186922615,128.681798034217,123.425633376279,115.644469775918,121.928857269509,125.266929924265,132.015015494109,141.827615444837,142.552621232218,127.882619163912,144.823944087709,120.718807330572,143.275054037527,130.850063018396
Hs-578-T,169.014542715639,145.631486963026,156.740249978159,155.545705261502,167.853981773576,175.904553324529,121.096060291037,150.428700079493,133.680914271895,173.940831288829,156.198617094589,160.544723409342,146.077626551969,175.119501310355,182.551329370466,163.953576113679,183.855012776694,174.128910850675,150.021328151465,168.425775006463,128.365978547543,177.631154094119,173.247278396436,179.746295659824,153.972395750519,156.872636812165,164.053324152098,159.523777815453,145.745294490778,165.903766551057,153.654537382144,0,163.02745051724,160.359174872266,174.79596777971,129.904662981465,178.49317651204,165.596970976008,147.331536057473,183.924736179696,144.830364689202,169.636836138096,159.464472710088,127.488267905266,170.964250716817,167.907949591653,136.394314447562,178.878906862257,157.558862578398,172.034464941086,145.046081562958,147.165966585299,148.211657561942,147.482487677299,142.034410210588,148.547761887314,161.619891096172,143.300932233252,132.160827041504,147.599504071971,142.435795000985,158.971814467081,162.571515099343,166.124514969701,162.069942320655,166.028560316147,141.807394723811,176.100950040817,158.60153654036,168.899576495846,164.696585101104,163.089288016095,163.88289220228,173.229074036334,143.350189790387,170.564570915353,126.395551110981,168.296075078199,133.74795734955,175.360313743579,132.180113101005,176.562941666623,136.65545197548,177.226609789973,165.799442054416
HT-1197,163.475055807098,124.94062828345,158.545806041305,138.212347066344,144.320018996278,153.846281077625,157.167770385823,165.671181764197,146.941867338825,161.88430622465,151.593053446647,144.433287824398,155.049225362854,157.103532801233,157.677958743491,173.446550452947,178.500969596108,159.335186564096,139.548505750307,155.990742222444,155.608413518088,162.126430704744,155.701937465783,166.047745885106,156.604006271315,140.443406042196,134.705516380684,142.620125993001,145.154270734283,148.763983760749,143.627348630697,163.02745051724,0,120.605328635295,151.681211502064,138.282544364674,157.460404233029,170.384229861925,142.410237880982,152.802933225477,158.117253044939,155.219842352149,158.049773057845,145.958672335512,151.551043332356,152.328499304508,153.17281385845,164.032503077633,142.306755653081,160.722154687032,157.751295598209,151.748898866109,157.381308619686,149.507196119118,144.776954048882,129.290514878914,152.016401129635,149.256816388668,144.189523811855,138.173337089348,151.600474982167,145.345041037601,145.04326895332,165.989988848647,165.793013123135,137.37636718933,152.101555151044,154.473940297689,159.195410826423,144.43479673704,150.408603039842,155.393320856971,134.0299742297,145.841220981868,138.868011551378,150.057737776485,138.059546184887,152.987769634788,146.799507307438,151.932139200687,155.562793015287,166.54327984516,139.546569559965,152.446245829485,152.47873723725
HT-1376,150.426681025286,116.316287388732,154.000480994339,128.839032976265,133.928723825329,149.00868000118,146.251770326429,162.153765596033,135.756936101666,148.673314766688,147.659768056499,136.491044746156,147.039323087761,147.554004004026,154.494816226049,161.202716919493,168.926803999949,148.636531189679,125.96665438241,146.651971792283,147.031370268838,153.641322227262,145.734171691819,159.531958793727,146.922267689348,128.5876459134,122.698301203698,132.526846315067,136.047770005602,134.811897483867,137.462899977661,160.359174872266,120.605328635295,0,146.239841978913,129.546161757784,149.338849160076,156.381836990352,137.197420650658,148.212812104979,148.254418633616,143.130011676913,146.00912897509,137.448825493246,140.354389022085,139.134318339509,139.212072712215,151.727748545959,128.203496317518,148.484711992841,146.963907863132,144.420539301584,144.291046812263,138.544371054758,132.51522052725,134.159924025276,138.721240269787,143.370298119903,138.646309647574,131.031539331456,137.001673073928,132.593078785001,142.008853564482,149.691262761846,152.024103525358,128.95816166724,142.692864206905,147.438632258943,151.649836379591,139.796311436276,144.284471577385,144.386837518969,127.25329030929,141.273371613131,133.967324256998,141.090618491987,126.598023731767,139.993488633265,138.370947073933,144.608670675317,145.27411295599,158.721104901816,125.011362678346,144.800404765993,139.644074522955
HT-29,145.896480113757,136.603403860515,138.470344488135,134.036773430584,139.938433587721,143.258956355818,161.959905929249,165.805568687446,152.707390922534,143.251412830434,143.027474258189,123.386187114751,144.409357403953,141.046957828431,114.278278007129,170.547140529852,157.327998249407,139.976619005897,138.930633240651,152.251911207988,157.615440836439,145.460873456839,147.99515002832,152.073372550018,151.252550189915,137.322272362359,136.355799284213,134.898701585208,146.853250526868,138.698769995677,127.242347670633,174.79596777971,151.681211502064,146.239841978913,0,150.274882749749,120.105726097563,160.182157754685,139.031353495175,111.31749480233,159.708405163419,139.142716144447,151.54500998291,149.576499943601,139.335861999337,137.206099679995,153.463311792238,145.946686779405,137.449871279824,148.888925210551,157.595028938473,153.720955815505,156.898774061324,145.42055550252,140.143802869891,147.199140927233,127.458817416506,143.681837909655,152.368267668739,136.611511245454,147.547347298698,126.58965429995,131.439918526501,152.852682758602,159.046123356057,122.090733519766,150.344787833123,107.178433269187,142.442923347288,131.667746442863,129.132911766382,127.98142638044,128.495681850193,116.566659037502,132.696210880702,104.593774175073,139.305888648632,141.558288746613,155.077008983202,144.509079477425,155.060374401002,145.692424887065,142.30532844627,136.37105941079,133.701438636079
J82,150.017838845037,109.425967317003,139.179817457626,131.478977642838,141.061001681338,149.061826772488,116.077346073032,144.476921806143,106.939243826982,149.320823201338,140.297450152347,132.701957479545,128.986008836773,148.6495020145,155.49676543303,145.384289632992,168.722204158192,154.659753840802,124.278450769541,141.011920308891,122.042448980041,159.643751999176,149.51051319801,157.851310591307,139.067029612799,129.064106078064,127.036060570223,138.617189592383,121.940640484631,138.812266934194,136.491855765742,129.904662981465,138.282544364674,129.546161757784,150.274882749749,0,153.083242371212,147.732119713713,133.328890998955,155.926351364834,126.961011774694,145.312694521737,140.164109055398,106.087494530412,140.194033362471,148.265890575238,114.663168581046,155.429522946905,136.466911515537,153.406440848048,125.680456433031,122.713028327073,122.362559107396,115.829175424636,115.104906832562,133.139241514154,134.702982558209,119.427654370229,107.810193967706,120.333849090593,124.454498346944,136.895546931519,144.051068400231,143.65777232062,138.607920688734,130.76039369048,124.265744699601,152.612919231048,136.510639581204,145.754885731583,147.954825966707,137.528597770871,135.688143230677,141.53391231252,118.796573957633,143.277543401266,96.3177153937672,140.451518891226,103.290138781309,155.058726206361,121.753919949973,154.533644743348,106.686795697917,152.724099489612,144.760022496333
KATOIII,150.470030721391,141.395798126611,156.404076512913,140.887299287516,147.482571339708,144.104664913275,160.890390691238,167.846214144163,158.390415066595,144.471240828676,152.198138856924,133.204429731495,151.578868529011,144.013754881684,123.658622310924,168.990133312651,161.178231593618,145.90873716771,143.765749118159,155.303322796441,155.828681725301,152.495495980463,155.504318664272,157.375870909134,150.86881899484,142.578120903372,138.652524436131,138.069717614318,149.92880554278,142.468604919314,131.451297131959,178.49317651204,157.460404233029,149.338849160076,120.105726097563,153.083242371212,0,155.343092098402,151.710091222988,125.212657251928,155.708040588891,142.615837205066,150.399434333144,152.163153678416,142.067140779401,146.650810106139,155.791621063953,149.4527271123,143.110672443826,152.721065392172,156.924409975094,159.968188526498,154.008901696474,145.918725237052,141.411001657041,160.206129877449,133.741440108735,148.00976445313,156.56346016215,143.613772551919,148.25026764918,135.576607405441,146.645641573313,148.54375552592,161.262342198584,137.118642301281,158.142553616266,122.932781761918,141.982686755007,147.762959549908,128.130416004579,125.450444343966,140.380733722959,130.317613105364,139.6000400893,119.208143837599,146.577602934676,143.321733211388,159.635315172992,150.377334853043,155.155004189598,155.064551568604,140.392138140514,146.106686647906,141.224096202057
KMS-11,146.731665431742,147.980134236144,160.851440876459,153.441103293042,161.630687943304,158.401741250848,150.05194695235,160.48747825113,152.505463366767,143.942279914875,154.810216445639,160.231686713678,150.493295196817,155.563910410367,162.885156988806,146.967459809216,159.820915380808,154.711016476563,153.042255169984,148.339757381291,147.001917855247,165.49749031047,152.343708713784,162.586605953238,149.004805507126,157.216460148205,158.731046878844,155.223090163672,152.375136537543,160.962724861107,144.796399343534,165.596970976008,170.384229861925,156.381836990352,160.182157754685,147.732119713713,155.343092098402,0,153.883850785703,165.386718737462,146.044669180118,145.205289608017,149.934778086213,146.530399037197,152.92659541508,160.680602130834,142.484804005371,158.319610342117,154.260844847527,154.815705446814,143.347641645134,153.572649766389,140.61603665784,147.099466333953,147.64464091764,159.425676854882,139.54654259145,153.029984261978,152.395901871547,151.791887805987,135.4029572471,147.435137506979,159.600513045706,142.707806101863,144.459092764034,157.119049548754,153.156998641494,157.957746281092,145.913499112981,160.881446754124,153.284602201806,144.902915682443,157.199886655965,157.444917764409,147.163817536594,149.684168686301,149.17480073874,152.003848733518,156.639493446132,162.971647121797,144.87870447696,155.114041475928,145.237831801706,163.891536349258,155.303792455207
KU-19-19,146.077765424424,124.606912957294,140.011734558904,115.858305878395,140.220868270945,157.992304127438,141.730379500502,153.618778387278,132.640765836621,151.127658319556,142.549296056131,132.398895165981,132.479285418482,151.260789715664,146.067446218409,153.173488475834,164.436144523421,151.482591906278,118.451482888736,153.545198475949,139.221373553278,153.638040023084,149.728640312488,157.146032916719,148.042399448369,124.142245535346,133.744261285299,133.561557730998,127.594902586232,141.371677661883,118.500510671656,147.331536057473,142.410237880982,137.197420650658,139.031353495175,133.328890998955,151.710091222988,153.883850785703,0,150.779554665642,143.966785426891,140.954088791718,144.276868359122,123.210137052173,148.660936239358,144.263012607486,132.418800810089,155.616871898815,136.974496281032,150.693219013262,133.554931741073,139.092317562935,140.080405764807,133.793290850678,123.028624608372,131.4819712485,130.754694141834,127.932415220183,131.729891713774,123.0151963404,123.92465215123,118.691751319152,125.319284717457,147.383901264201,148.132358446293,132.830031396677,130.583737267751,143.069131460026,139.132006371009,133.847728286653,138.749157930627,136.934595195218,123.928031132158,141.547745025587,113.873411819159,141.463403059104,116.803110512684,140.414514991048,139.597511653816,150.962311337469,130.347405260719,156.619128993036,114.487338032914,147.148003479102,139.335253211076
LS-513,151.650641219419,142.310865749816,151.953358026057,138.176634795897,150.810122921129,150.083904861442,166.576705959916,171.413073326433,161.319996758404,148.297654587614,153.887458472759,135.36038030224,154.255984112119,147.376035112891,113.195934440552,178.111414627651,160.212720034278,147.831837249771,144.60773598703,158.890171700548,163.233921129044,156.652949051844,159.844724965619,160.974217664065,159.851905954078,146.902299760004,141.65947011072,141.898479342351,154.784000742408,147.533442609306,133.381413901469,183.924736179696,152.802933225477,148.212812104979,111.31749480233,155.926351364834,125.212657251928,165.386718737462,150.779554665642,0,163.714832542822,145.623472984839,157.46225137871,154.620335209801,148.30233851277,150.210003354116,158.645673579182,157.194167667753,143.975773241997,155.28590419306,163.423038125735,160.003901687668,161.702591519363,149.5804602425,145.783001825286,154.846294014146,134.102805953595,153.466116070559,157.581465471108,141.679237226461,154.766847414839,135.657882326545,145.552066612881,154.769973524179,167.011514277638,126.272258467563,161.118889454596,115.152308737208,146.431057184841,139.781466268842,126.014991028215,130.994994038465,138.292391871889,126.191942975751,141.559348538118,95.7301221178456,151.827520847613,150.430962206114,162.645907813287,152.453161374748,159.952609765745,153.868337399652,144.784412180748,144.343003301734,144.889551177024
M14,153.660052615114,136.32714150672,149.517878430844,141.871233568905,154.708346410399,156.855371540455,129.061103474761,106.144392220073,137.752265200579,151.928220865257,147.646895327585,152.564392635689,133.288445424159,159.958211388249,162.629922713433,144.290770298049,166.360451773792,158.697925784703,139.836464868124,153.734073378691,129.06435073265,166.803251007906,154.946692802325,166.749806865914,136.69066981399,147.815561997375,150.721217953811,150.464688604673,139.389933389248,152.447397771816,140.320855097206,144.830364689202,158.117253044939,148.254418633616,159.708405163419,126.961011774694,155.708040588891,146.044669180118,143.966785426891,163.714832542822,0,152.316875658047,141.37324105988,128.881722607212,149.995826931605,156.216170251705,126.999175522783,163.479213716883,147.065375736901,156.207467827044,126.738433435528,142.353031527879,131.067857404186,131.053079592383,132.511711692433,155.945706259329,140.113414269739,140.978775115016,133.988012981238,142.440837667061,127.458899355635,146.428467290944,158.623785076515,143.081480133384,143.661186170587,155.818443700033,136.421974396922,160.600839514898,138.975732430037,157.788946706582,152.590544405729,142.586421753216,152.334514721668,158.549118259561,134.722630228262,148.195260473618,126.755622289529,152.683470433697,137.285525186177,166.40426618646,129.528198638258,159.386391243412,127.83165812824,164.725529094915,153.847642314181
MCF7,127.43810533436,136.433381843545,146.767179096492,134.027639034309,136.119209272128,121.047571884928,149.496923432665,161.18864399979,143.341790289258,117.796617318157,142.553011874881,149.087610497342,140.744800219122,110.48291273247,144.936418530066,144.179120550116,152.262493711134,122.565456280989,141.512711942679,139.487583515115,143.035012481339,133.326711957566,113.609005067849,123.262702791158,141.586455368484,141.018408587535,135.449039871579,130.81072432833,135.91352026283,145.256244005036,127.005081334159,169.636836138096,155.219842352149,143.130011676913,139.142716144447,145.312694521737,142.615837205066,145.205289608017,140.954088791718,145.623472984839,152.316875658047,0,134.875896884473,144.187223650098,118.452815692269,135.815393895098,145.466530417625,124.857274986667,138.463552689583,129.63593610169,142.899787414152,145.969190060392,138.236875515129,138.700746628223,131.002773977723,136.118808145078,120.816995933449,143.480008386517,145.477931748069,140.47723376666,131.729552453969,123.491141061401,135.511687875916,139.174554774954,139.464419728029,137.21733565905,144.336573997594,137.218992608696,137.880873303101,135.806013761795,133.429096266771,131.708986279053,133.013849696017,137.327507633766,130.826311194448,131.760134750326,141.755548923226,111.792022740708,155.145604121639,130.479639204747,142.450933400386,134.043052259499,138.220008056493,134.189286866603,132.711985938926
MDA-MB-157,145.788389213738,140.128466417583,150.535471287144,137.974384621497,143.843054672661,140.119662029011,136.037093490031,146.214966162998,139.991085382853,135.681420360498,141.137262801904,145.710649466676,140.172443501013,133.729411009573,156.854843587485,142.920781589705,156.998766986916,143.608122805731,136.71724663028,135.768716231186,128.170842034418,149.989324122826,139.97041827939,150.846922125443,122.077252768783,136.075952565511,132.618509311729,136.431216810108,129.395519704863,137.40570608789,131.997438134721,159.464472710088,158.049773057845,146.00912897509,151.54500998291,140.164109055398,150.399434333144,149.934778086213,144.276868359122,157.46225137871,141.37324105988,134.875896884473,0,142.547248269318,137.047767978591,149.387763144368,136.777822021888,145.771009374583,136.151367976609,142.489680585057,137.919121214119,143.591855958736,134.051915832371,134.064724914305,134.034160124782,139.895005064726,137.480743164732,144.671541775765,147.174171140223,141.214939283904,134.776313610754,137.225245462336,141.145886213045,141.079079454251,139.88563460099,147.909917852208,136.415046285407,152.109724494352,143.115065269024,155.062272482355,143.516071208037,136.135075729296,143.692353864966,143.439720883425,135.314130274243,142.744291104695,139.327780319874,133.913378224073,149.201026109209,146.252115262896,142.565598189882,148.876138028717,139.529818353572,149.081929702602,142.660257319171
